序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2553 002156 通富微电 股吧 资金流 数据 21.31 -0.23% -0.05 26.60万 5.74亿 4.21% 22.11 21.21 21.85 21.36 0.74 2.31% 83.69 2.96
2554 688081 兴图新科 股吧 资金流 数据 25.29 -0.24% -0.06 2113 530.70万 2.09% 25.43 24.90 25.16 25.35 0.83 0.68% 56.68 2.55
2555 002999 天禾股份 股吧 资金流 数据 12.53 -0.24% -0.03 6.88万 8606.14万 3.11% 12.72 12.33 12.48 12.56 0.59 11.08% 33.45 3.04
2556 600866 星湖科技 股吧 资金流 数据 4.17 -0.24% -0.01 9.75万 4048.36万 2.63% 4.22 4.11 4.13 4.18 1.33 1.35% 21.04 1.89
2557 000863 三湘印象 股吧 资金流 数据 4.16 -0.24% -0.01 3.34万 1388.85万 1.68% 4.20 4.13 4.17 4.17 0.71 0.28% 21.89 1.06
2558 688065 凯赛生物 股吧 资金流 数据 83.05 -0.24% -0.20 5041 4187.79万 1.61% 83.66 82.32 83.66 83.25 0.86 1.25% 75.61 3.33
2559 002185 华天科技 股吧 资金流 数据 12.40 -0.24% -0.03 38.68万 4.80亿 3.06% 12.64 12.26 12.46 12.43 0.54 1.41% 48.42 3.99
2560 000151 中成股份 股吧 资金流 数据 8.22 -0.24% -0.02 15.59万 1.28亿 2.79% 8.35 8.12 8.23 8.24 0.34 5.85% -8.37 3.82序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2561 000045 深纺织Ａ 股吧 资金流 数据 8.18 -0.24% -0.02 3.84万 3127.00万 2.32% 8.25 8.06 8.19 8.20 0.54 0.84% 111.45 1.50
2562 600892 大晟文化 股吧 资金流 数据 4.06 -0.25% -0.01 2.69万 1089.61万 2.21% 4.10 4.01 4.07 4.07 0.34 0.50% 97.29 8.49
2563 002510 天汽模 股吧 资金流 数据 4.05 -0.25% -0.01 9.61万 3889.60万 1.23% 4.08 4.03 4.05 4.06 0.71 1.03% -22.77 1.45
2564 300637 扬帆新材 股吧 资金流 数据 8.08 -0.25% -0.02 8948 724.45万 1.11% 8.15 8.06 8.10 8.10 0.75 0.38% 65.02 2.49
2565 002949 华阳国际 股吧 资金流 数据 20.15 -0.25% -0.05 9618 1932.01万 1.39% 20.23 19.95 20.04 20.20 0.68 1.03% 22.76 2.82
2566 002611 东方精工 股吧 资金流 数据 4.02 -0.25% -0.01 4.17万 1673.27万 0.99% 4.04 4.00 4.03 4.03 0.76 0.32% 15.95 1.49
2567 600705 中航资本 股吧 资金流 数据 4.00 -0.25% -0.01 23.25万 9292.24万 0.75% 4.01 3.98 4.01 4.01 1.12 0.26% 10.90 1.04
2568 603822 嘉澳环保 股吧 资金流 数据 19.83 -0.25% -0.05 2513 498.56万 1.26% 19.99 19.74 19.80 19.88 0.56 0.34% 34.43 1.93
2569 300073 当升科技 股吧 资金流 数据 47.17 -0.25% -0.12 5.69万 2.69亿 2.64% 47.95 46.70 47.89 47.29 0.56 1.31% 55.59 5.61
2570 000590 启迪药业 股吧 资金流 数据 7.85 -0.25% -0.02 5262 413.87万 1.02% 7.90 7.82 7.87 7.87 0.60 0.22% 82.73 2.92
2571 603066 音飞储存 股吧 资金流 数据 7.83 -0.25% -0.02 1.50万 1172.97万 2.55% 7.91 7.71 7.85 7.85 1.21 0.50% 24.88 2.26
2572 002519 银河电子 股吧 资金流 数据 3.91 -0.26% -0.01 7.65万 2986.56万 2.04% 3.95 3.87 3.90 3.92 0.92 0.76% 25.88 1.57
2573 300152 科融环境 股吧 资金流 数据 3.90 -0.26% -0.01 23.74万 9317.45万 5.63% 4.02 3.80 3.89 3.91 0.77 3.33% -60.91 3.65
2574 300882 万胜智能 股吧 资金流 数据 23.34 -0.26% -0.06 3.14万 7343.26万 3.55% 23.75 22.92 22.92 23.40 0.96 7.99% 42.00 4.64
2575 000698 沈阳化工 股吧 资金流 数据 7.78 -0.26% -0.02 38.01万 2.96亿 3.59% 7.94 7.66 7.75 7.80 0.87 4.84% 17.84 1.56
2576 688393 安必平 股吧 资金流 数据 34.96 -0.26% -0.09 2606 908.78万 1.11% 35.10 34.71 35.06 35.05 0.73 1.18% 38.03 2.79
2577 300079 数码视讯 股吧 资金流 数据 3.88 -0.26% -0.01 8.15万 3167.69万 1.29% 3.91 3.86 3.91 3.89 0.94 0.64% 114.56 1.42
2578 300638 广和通 股吧 资金流 数据 54.20 -0.26% -0.14 1.28万 6934.36万 2.43% 54.93 53.61 54.10 54.34 0.68 0.85% 43.95 8.74
2579 601789 宁波建工 股吧 资金流 数据 3.83 -0.26% -0.01 4.98万 1906.48万 1.56% 3.86 3.80 3.83 3.84 0.86 0.51% 16.38 1.26
2580 002035 华帝股份 股吧 资金流 数据 7.66 -0.26% -0.02 6.81万 5236.10万 1.43% 7.76 7.65 7.68 7.68 1.20 0.87% 16.34 2.14序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2581 600657 信达地产 股吧 资金流 数据 3.81 -0.26% -0.01 6.24万 2373.65万 1.05% 3.83 3.79 3.81 3.82 1.24 0.41% 7.23 0.47
2582 600361 华联综超 股吧 资金流 数据 3.78 -0.26% -0.01 2.32万 878.80万 1.32% 3.81 3.76 3.79 3.79 0.81 0.35% 16.13 0.89
2583 002046 国机精工 股吧 资金流 数据 7.53 -0.26% -0.02 2.42万 1820.87万 2.52% 7.60 7.41 7.41 7.55 0.65 0.58% 53.82 1.43
2584 002911 佛燃能源 股吧 资金流 数据 18.79 -0.27% -0.05 3.73万 7028.17万 1.75% 18.98 18.65 18.84 18.84 0.54 0.67% 22.27 3.12
2585 603602 纵横通信 股吧 资金流 数据 11.21 -0.27% -0.03 1.78万 1992.97万 2.40% 11.37 11.10 11.26 11.24 0.47 0.87% 137.58 3.20
2586 600824 益民集团 股吧 资金流 数据 3.72 -0.27% -0.01 1.87万 695.91万 1.34% 3.76 3.71 3.73 3.73 0.62 0.18% 94.24 1.58
2587 688330 宏力达 股吧 资金流 数据 81.78 -0.27% -0.22 3268 2676.69万 1.52% 82.60 81.35 82.08 82.00 0.93 1.41% 25.70 2.70
2588 300559 佳发教育 股吧 资金流 数据 11.11 -0.27% -0.03 3.06万 3391.17万 1.89% 11.21 11.00 11.10 11.14 0.69 1.02% 21.10 3.98
2589 002315 焦点科技 股吧 资金流 数据 22.22 -0.27% -0.06 5.97万 1.33亿 4.31% 22.88 21.92 22.50 22.28 0.72 3.31% 39.15 3.09
2590 600289 *ST信通 股吧 资金流 数据 3.70 -0.27% -0.01 8688 322.50万 1.89% 3.76 3.69 3.73 3.71 0.63 0.15% -12.19 4.03
2591 603086 先达股份 股吧 资金流 数据 14.78 -0.27% -0.04 5145 759.53万 1.75% 14.94 14.68 14.94 14.82 0.69 0.33% 14.36 1.42
2592 002171 楚江新材 股吧 资金流 数据 7.35 -0.27% -0.02 7.68万 5659.27万 1.63% 7.44 7.32 7.38 7.37 0.85 0.62% 37.09 1.78
2593 600897 厦门空港 股吧 资金流 数据 18.36 -0.27% -0.05 4441 815.25万 0.65% 18.43 18.31 18.41 18.41 0.99 0.15% 42.33 1.49
2594 300692 中环环保 股吧 资金流 数据 18.35 -0.27% -0.05 6.14万 1.13亿 2.72% 18.61 18.11 18.33 18.40 0.56 3.92% 25.95 2.26
2595 688019 安集科技 股吧 资金流 数据 216.34 -0.27% -0.59 7062 1.54亿 3.22% 221.00 214.01 219.77 216.93 0.45 2.36% 74.61 10.96
2596 600688 上海石化 股吧 资金流 数据 3.66 -0.27% -0.01 29.39万 1.08亿 1.36% 3.70 3.65 3.66 3.67 0.99 0.40% 63.07 1.36
2597 300487 蓝晓科技 股吧 资金流 数据 39.90 -0.27% -0.11 9494 3797.22万 1.70% 40.38 39.70 40.01 40.01 1.06 0.75% 40.07 5.12
2598 000514 渝 开 发 股吧 资金流 数据 3.60 -0.28% -0.01 2.12万 761.90万 1.39% 3.63 3.58 3.60 3.61 0.51 0.25% 22.75 0.90
2599 603515 欧普照明 股吧 资金流 数据 28.75 -0.28% -0.08 1.03万 2942.64万 1.91% 28.95 28.40 28.81 28.83 0.66 0.14% 31.97 4.37
2600 300324 旋极信息 股吧 资金流 数据 3.58 -0.28% -0.01 24.72万 8815.83万 3.06% 3.63 3.52 3.56 3.59 0.67 2.22% -5.04 1.55序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2601 600727 鲁北化工 股吧 资金流 数据 7.11 -0.28% -0.02 7.99万 5668.86万 1.68% 7.16 7.04 7.13 7.13 0.78 1.82% 16.28 1.40
2602 002358 森源电气 股吧 资金流 数据 3.55 -0.28% -0.01 10.28万 3635.86万 2.81% 3.59 3.49 3.55 3.56 0.78 1.13% 121.07 0.73
2603 000589 贵州轮胎 股吧 资金流 数据 7.06 -0.28% -0.02 6.71万 4733.96万 1.55% 7.13 7.02 7.11 7.08 0.70 0.86% 12.47 1.33
2604 300249 依米康 股吧 资金流 数据 7.04 -0.28% -0.02 2.15万 1522.16万 1.56% 7.13 7.02 7.08 7.06 0.97 0.71% -18.55 4.97
2605 300783 三只松鼠 股吧 资金流 数据 42.06 -0.28% -0.12 1.78万 7466.70万 2.84% 42.50 41.30 41.77 42.18 0.68 0.78% 55.97 8.05
2606 600858 银座股份 股吧 资金流 数据 6.95 -0.29% -0.02 3721 258.05万 2.58% 7.03 6.85 7.03 6.97 0.31 0.07% -9.36 1.35
2607 002660 茂硕电源 股吧 资金流 数据 6.94 -0.29% -0.02 1.98万 1373.74万 1.58% 7.01 6.90 7.01 6.96 0.62 0.94% 30.28 2.75
2608 300035 中科电气 股吧 资金流 数据 10.38 -0.29% -0.03 3.50万 3646.86万 2.69% 10.58 10.30 10.40 10.41 0.66 0.66% 44.48 3.28
2609 002730 电光科技 股吧 资金流 数据 17.30 -0.29% -0.05 2.42万 4179.49万 2.19% 17.49 17.11 17.35 17.35 0.46 0.79% 97.10 5.56
2610 600130 波导股份 股吧 资金流 数据 3.45 -0.29% -0.01 5.74万 1981.66万 1.45% 3.48 3.43 3.45 3.46 0.47 0.75% 58.58 2.83
2611 601006 大秦铁路 股吧 资金流 数据 6.89 -0.29% -0.02 19.06万 1.31亿 0.87% 6.93 6.87 6.89 6.91 0.74 0.13% 8.63 0.88
2612 603567 珍宝岛 股吧 资金流 数据 13.77 -0.29% -0.04 1.58万 2177.20万 2.53% 14.03 13.68 14.03 13.81 0.71 0.19% 36.42 2.21
2613 300328 宜安科技 股吧 资金流 数据 6.80 -0.29% -0.02 3.46万 2358.60万 1.61% 6.87 6.76 6.79 6.82 0.84 0.51% 119.91 3.59
2614 600340 华夏幸福 股吧 资金流 数据 6.76 -0.29% -0.02 106.79万 7.30亿 4.28% 6.99 6.70 6.81 6.78 1.00 2.74% 2.73 0.54
2615 001696 宗申动力 股吧 资金流 数据 6.76 -0.29% -0.02 6.13万 4141.93万 1.77% 6.83 6.71 6.79 6.78 0.57 0.70% 13.17 1.72
2616 688022 瀚川智能 股吧 资金流 数据 27.02 -0.30% -0.08 2245 603.68万 1.55% 27.17 26.75 27.17 27.10 0.60 0.39% 67.09 3.27
2617 600461 洪城水业 股吧 资金流 数据 6.74 -0.30% -0.02 4.23万 2856.65万 1.18% 6.79 6.71 6.72 6.76 0.44 0.46% 9.20 1.27
2618 601606 长城军工 股吧 资金流 数据 10.04 -0.30% -0.03 3.20万 3217.25万 1.19% 10.12 10.00 10.00 10.07 0.78 1.07% 4016.12 3.18
2619 603879 永悦科技 股吧 资金流 数据 6.65 -0.30% -0.02 1.19万 792.40万 1.20% 6.68 6.60 6.66 6.67 0.93 0.43% -1080.10 3.60
2620 600779 水井坊 股吧 资金流 数据 73.09 -0.30% -0.22 4.47万 3.27亿 2.67% 74.29 72.33 72.33 73.31 0.88 0.92% 48.82 16.71序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2621 600979 广安爱众 股吧 资金流 数据 3.32 -0.30% -0.01 25.88万 8681.98万 3.30% 3.40 3.29 3.30 3.33 0.73 2.10% 18.37 1.03
2622 600295 鄂尔多斯 股吧 资金流 数据 16.60 -0.30% -0.05 22.81万 3.81亿 3.84% 17.08 16.44 16.58 16.65 0.61 3.50% 18.63 1.81
2623 600064 南京高科 股吧 资金流 数据 9.94 -0.30% -0.03 5.11万 5065.69万 1.20% 9.97 9.85 9.96 9.97 1.40 0.41% 5.08 0.94
2624 601069 西部黄金 股吧 资金流 数据 13.23 -0.30% -0.04 5.84万 7787.49万 1.81% 13.45 13.21 13.33 13.27 1.25 0.92% 108.59 4.74
2625 002592 ST八菱 股吧 资金流 数据 3.30 -0.30% -0.01 1.58万 521.93万 2.11% 3.34 3.27 3.29 3.31 0.59 0.60% -132.36 0.65
2626 000544 中原环保 股吧 资金流 数据 6.55 -0.30% -0.02 4.78万 3129.91万 1.83% 6.62 6.50 6.56 6.57 0.34 0.49% 12.87 1.02
2627 688571 杭华股份 股吧 资金流 数据 9.80 -0.31% -0.03 3.41万 3354.27万 2.85% 9.98 9.70 9.76 9.83 0.64 4.69% 28.70 2.39
2628 600790 轻纺城 股吧 资金流 数据 3.22 -0.31% -0.01 4.60万 1480.64万 0.62% 3.23 3.21 3.23 3.23 0.93 0.31% 12.29 0.83
2629 600622 光大嘉宝 股吧 资金流 数据 3.22 -0.31% -0.01 4.71万 1514.79万 1.86% 3.25 3.19 3.23 3.23 0.60 0.31% 12.16 0.73
2630 300564 筑博设计 股吧 资金流 数据 25.72 -0.31% -0.08 6800 1752.91万 1.59% 25.97 25.56 25.59 25.80 0.63 2.01% 24.40 2.37
2631 002793 罗欣药业 股吧 资金流 数据 9.64 -0.31% -0.03 9705 937.50万 1.34% 9.75 9.62 9.67 9.67 0.72 0.33% 30.87 3.45
2632 300855 图南股份 股吧 资金流 数据 35.32 -0.31% -0.11 1.39万 4966.28万 3.13% 36.30 35.19 35.21 35.43 1.07 2.78% 68.23 6.86
2633 000009 中国宝安 股吧 资金流 数据 9.63 -0.31% -0.03 54.85万 5.28亿 2.17% 9.73 9.52 9.58 9.66 0.76 2.15% 37.53 3.59
2634 300121 阳谷华泰 股吧 资金流 数据 12.81 -0.31% -0.04 2.56万 3279.52万 2.02% 12.95 12.69 12.82 12.85 0.45 0.71% 38.34 2.90
2635 002039 黔源电力 股吧 资金流 数据 15.84 -0.31% -0.05 4.43万 6991.33万 2.71% 16.02 15.59 15.89 15.89 0.57 1.45% 10.90 1.52
2636 600740 山西焦化 股吧 资金流 数据 6.26 -0.32% -0.02 30.64万 1.92亿 2.87% 6.38 6.20 6.23 6.28 0.82 1.55% 11.19 1.10
2637 600868 梅雁吉祥 股吧 资金流 数据 3.12 -0.32% -0.01 44.42万 1.39亿 1.92% 3.16 3.10 3.10 3.13 0.31 2.34% 144.39 2.52
2638 300871 回盛生物 股吧 资金流 数据 46.50 -0.32% -0.15 1.26万 5867.10万 3.00% 47.30 45.90 46.00 46.65 0.97 4.54% 34.22 3.73
2639 300394 天孚通信 股吧 资金流 数据 40.09 -0.32% -0.13 1.30万 5234.51万 1.86% 40.60 39.85 40.53 40.22 0.68 0.73% 31.18 4.05
2640 000651 格力电器 股吧 资金流 数据 61.65 -0.32% -0.20 23.82万 14.59亿 2.41% 62.18 60.69 62.09 61.85 1.05 0.40% 20.30 3.23序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2641 603029 天鹅股份 股吧 资金流 数据 12.32 -0.32% -0.04 4252 524.47万 2.02% 12.47 12.22 12.30 12.36 0.47 0.46% 84.09 1.60
2642 600242 *ST中昌 股吧 资金流 数据 3.08 -0.32% -0.01 5.12万 1572.02万 2.59% 3.11 3.03 3.06 3.09 0.88 1.13% 597.83 2.70
2643 002856 美芝股份 股吧 资金流 数据 12.28 -0.32% -0.04 4707 577.06万 2.27% 12.45 12.17 12.27 12.32 0.84 0.48% 119.60 2.02
2644 600378 昊华科技 股吧 资金流 数据 21.48 -0.32% -0.07 3.20万 6894.82万 3.34% 21.96 21.24 21.55 21.55 0.66 0.90% 33.31 3.14
2645 688488 艾迪药业 股吧 资金流 数据 18.40 -0.33% -0.06 5319 970.90万 1.95% 18.51 18.15 18.38 18.46 1.13 0.98% 197.78 5.69
2646 603779 ST威龙 股吧 资金流 数据 6.11 -0.33% -0.02 2959 180.32万 1.63% 6.13 6.03 6.12 6.13 0.55 0.10% -9.29 1.71
2647 300056 中创环保 股吧 资金流 数据 6.11 -0.33% -0.02 2.85万 1747.46万 3.59% 6.28 6.06 6.15 6.13 0.79 0.74% 112.50 2.43
2648 002522 浙江众成 股吧 资金流 数据 6.10 -0.33% -0.02 7.04万 4279.98万 2.12% 6.17 6.04 6.13 6.12 0.99 0.82% 32.58 2.87
2649 603429 集友股份 股吧 资金流 数据 30.18 -0.33% -0.10 1.32万 3998.33万 2.87% 30.80 29.93 30.08 30.28 0.81 0.36% 159.88 9.52
2650 001872 招商港口 股吧 资金流 数据 15.05 -0.33% -0.05 1.97万 2964.23万 2.25% 15.21 14.87 15.00 15.10 0.74 0.33% 14.01 0.78
2651 000596 古井贡酒 股吧 资金流 数据 222.50 -0.33% -0.74 1.68万 3.73亿 4.20% 227.88 218.50 219.99 223.24 0.81 0.44% 54.65 11.52
2652 002527 新时达 股吧 资金流 数据 6.01 -0.33% -0.02 3.30万 1983.81万 1.82% 6.07 5.96 6.07 6.03 0.76 0.67% 36.54 1.46
2653 603615 茶花股份 股吧 资金流 数据 9.01 -0.33% -0.03 3.13万 2822.26万 2.88% 9.15 8.89 9.00 9.04 1.56 1.29% 57.14 1.74
2654 600256 广汇能源 股吧 资金流 数据 3.00 -0.33% -0.01 30.90万 9283.31万 1.66% 3.03 2.98 3.00 3.01 0.59 0.46% 15.16 1.21
2655 002536 飞龙股份 股吧 资金流 数据 5.96 -0.33% -0.02 26.94万 1.62亿 5.35% 6.14 5.82 5.90 5.98 1.27 5.72% 24.72 1.38
2656 600284 浦东建设 股吧 资金流 数据 5.95 -0.34% -0.02 2.80万 1661.51万 1.34% 5.97 5.89 5.94 5.97 0.84 0.29% 12.98 0.90
2657 300422 博世科 股吧 资金流 数据 8.90 -0.34% -0.03 2.81万 2491.14万 1.23% 8.94 8.83 8.93 8.93 0.64 0.74% 14.98 1.52
2658 002836 新宏泽 股吧 资金流 数据 8.89 -0.34% -0.03 8517 755.49万 1.91% 8.97 8.80 8.97 8.92 0.57 0.53% 74.65 3.73
2659 688513 苑东生物 股吧 资金流 数据 44.40 -0.34% -0.15 2657 1176.38万 0.88% 44.55 44.16 44.55 44.55 0.84 1.03% 29.93 2.54
2660 000547 航天发展 股吧 资金流 数据 17.74 -0.34% -0.06 15.15万 2.68亿 2.58% 17.96 17.50 17.79 17.80 1.01 1.26% 51.08 3.55序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2661 600372 中航电子 股吧 资金流 数据 14.76 -0.34% -0.05 9.35万 1.38亿 1.42% 14.93 14.72 14.77 14.81 0.74 0.48% 45.12 2.68
2662 300423 昇辉科技 股吧 资金流 数据 11.80 -0.34% -0.04 1.67万 1964.60万 1.27% 11.85 11.70 11.84 11.84 0.85 0.54% 10.15 1.46
2663 600297 广汇汽车 股吧 资金流 数据 2.94 -0.34% -0.01 105.40万 3.08亿 3.73% 2.98 2.87 2.90 2.95 0.51 1.30% 15.73 0.59
2664 600182 S佳通 股吧 资金流 数据 14.67 -0.34% -0.05 6342 932.45万 0.88% 14.77 14.64 14.65 14.72 0.80 0.37% 77.26 5.01
2665 600190 锦州港 股吧 资金流 数据 2.93 -0.34% -0.01 3.01万 881.36万 1.70% 2.96 2.91 2.92 2.94 0.93 0.17% 28.52 0.91
2666 600423 ST柳化 股吧 资金流 数据 2.90 -0.34% -0.01 1.32万 382.62万 1.72% 2.92 2.87 2.92 2.91 0.70 0.17% -1088.60 6.12
2667 603936 博敏电子 股吧 资金流 数据 11.59 -0.34% -0.04 3.46万 4015.14万 2.24% 11.74 11.48 11.63 11.63 0.64 0.87% 24.01 1.69
2668 688222 成都先导 股吧 资金流 数据 28.94 -0.34% -0.10 1.22万 3559.30万 5.13% 30.09 28.60 28.78 29.04 1.05 3.31% 179.99 9.07
2669 002688 金河生物 股吧 资金流 数据 5.78 -0.34% -0.02 2.34万 1352.57万 1.55% 5.83 5.74 5.80 5.80 0.60 0.38% 31.30 2.27
2670 000150 宜华健康 股吧 资金流 数据 2.88 -0.35% -0.01 23.45万 6693.62万 4.84% 2.94 2.80 2.84 2.89 0.92 2.91% -9.13 4.28
2671 601992 金隅集团 股吧 资金流 数据 2.87 -0.35% -0.01 12.65万 3628.85万 1.04% 2.89 2.86 2.88 2.88 0.63 0.15% 10.78 0.65
2672 600082 海泰发展 股吧 资金流 数据 2.87 -0.35% -0.01 2.24万 644.55万 1.74% 2.90 2.85 2.87 2.88 1.10 0.35% -35.87 1.11
2673 002779 中坚科技 股吧 资金流 数据 11.46 -0.35% -0.04 1.09万 1254.80万 3.83% 11.65 11.21 11.50 11.50 0.87 0.92% -208.82 2.38
2674 600981 汇鸿集团 股吧 资金流 数据 2.86 -0.35% -0.01 4.79万 1365.40万 1.05% 2.87 2.84 2.87 2.87 1.00 0.21% 30.00 1.20
2675 002129 中环股份 股吧 资金流 数据 28.60 -0.35% -0.10 26.22万 7.52亿 2.16% 29.07 28.45 28.75 28.70 0.64 0.89% 79.65 4.52
2676 000517 荣安地产 股吧 资金流 数据 2.86 -0.35% -0.01 11.77万 3378.42万 1.74% 2.90 2.85 2.86 2.87 0.71 0.48% 5.23 1.11
2677 000537 广宇发展 股吧 资金流 数据 5.71 -0.35% -0.02 2.73万 1556.89万 1.05% 5.73 5.67 5.71 5.73 1.01 0.16% 4.18 0.71
2678 002363 隆基机械 股吧 资金流 数据 5.70 -0.35% -0.02 2.99万 1702.71万 1.05% 5.72 5.66 5.72 5.72 0.56 0.72% 41.25 1.06
2679 600017 日照港 股吧 资金流 数据 2.83 -0.35% -0.01 13.17万 3736.19万 1.41% 2.86 2.82 2.84 2.84 0.83 0.43% 13.61 0.70
2680 600120 浙江东方 股吧 资金流 数据 5.62 -0.35% -0.02 6.19万 3482.25万 1.24% 5.67 5.60 5.65 5.64 0.86 0.28% 13.91 0.92序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2681 603757 大元泵业 股吧 资金流 数据 19.64 -0.36% -0.07 9989 1965.91万 3.30% 20.13 19.48 19.80 19.71 1.28 0.61% 14.40 2.65
2682 000068 华控赛格 股吧 资金流 数据 2.80 -0.36% -0.01 10.16万 2851.17万 4.27% 2.88 2.76 2.80 2.81 1.22 1.01% -27.40 6.24
2683 688678 福立旺 股吧 资金流 数据 19.54 -0.36% -0.07 9507 1862.77万 2.40% 19.85 19.38 19.38 19.61 0.74 2.69% 30.53 2.58
2684 300111 向日葵 股吧 资金流 数据 2.79 -0.36% -0.01 6.52万 1819.90万 1.79% 2.82 2.77 2.80 2.80 1.05 0.58% 99.20 42.26
2685 300068 南都电源 股吧 资金流 数据 11.15 -0.36% -0.04 16.30万 1.83亿 2.68% 11.35 11.05 11.16 11.19 0.73 1.97% -34.36 1.60
2686 002832 比音勒芬 股吧 资金流 数据 19.31 -0.36% -0.07 2.52万 4878.43万 2.37% 19.57 19.11 19.17 19.38 0.56 0.71% 21.68 4.42
2687 300770 新媒股份 股吧 资金流 数据 49.37 -0.36% -0.18 2.64万 1.30亿 2.38% 49.85 48.67 49.42 49.55 0.68 1.87% 18.80 4.52
2688 600985 淮北矿业 股吧 资金流 数据 10.97 -0.36% -0.04 9.83万 1.08亿 1.73% 11.09 10.90 10.93 11.01 0.80 1.40% 7.04 1.16
2689 002961 瑞达期货 股吧 资金流 数据 21.90 -0.36% -0.08 1.75万 3823.28万 1.73% 22.02 21.64 21.80 21.98 0.98 1.61% 39.16 5.21
2690 601326 秦港股份 股吧 资金流 数据 2.73 -0.36% -0.01 12.00万 3298.28万 1.82% 2.78 2.73 2.75 2.74 0.86 0.25% 15.33 1.00
2691 600512 腾达建设 股吧 资金流 数据 2.73 -0.36% -0.01 9.63万 2625.90万 1.46% 2.75 2.71 2.74 2.74 0.65 0.60% 6.77 0.84
2692 300597 吉大通信 股吧 资金流 数据 8.19 -0.36% -0.03 1.80万 1479.13万 1.46% 8.27 8.15 8.21 8.22 0.65 0.82% 91.52 2.41
2693 000573 粤宏远Ａ 股吧 资金流 数据 2.73 -0.36% -0.01 3.04万 825.80万 1.82% 2.74 2.69 2.70 2.74 0.65 0.48% -164.54 1.04
2694 002796 世嘉科技 股吧 资金流 数据 10.90 -0.37% -0.04 1.71万 1864.50万 1.83% 11.01 10.81 10.90 10.94 0.48 0.80% 64.66 1.76
2695 688013 天臣医疗 股吧 资金流 数据 24.50 -0.37% -0.09 2170 530.29万 1.38% 24.66 24.32 24.38 24.59 0.92 1.28% 56.08 4.21
2696 300368 汇金股份 股吧 资金流 数据 13.61 -0.37% -0.05 25.68万 3.50亿 4.03% 13.89 13.34 13.60 13.66 1.09 4.99% 148.08 8.11
2697 601398 工商银行 股吧 资金流 数据 5.42 -0.37% -0.02 131.13万 7.10亿 0.74% 5.44 5.40 5.44 5.44 0.89 0.05% 6.11 0.72
2698 603895 天永智能 股吧 资金流 数据 16.23 -0.37% -0.06 5771 943.66万 1.84% 16.47 16.17 16.29 16.29 1.11 0.53% 58.68 2.89
2699 600525 长园集团 股吧 资金流 数据 5.41 -0.37% -0.02 8.77万 4715.99万 1.84% 5.43 5.33 5.41 5.43 1.08 0.67% 28.14 1.59
2700 002569 ST步森 股吧 资金流 数据 8.10 -0.37% -0.03 4018 326.45万 1.23% 8.18 8.08 8.13 8.13 0.30 0.29% -11.35 4.05序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2701 002496 *ST辉丰 股吧 资金流 数据 2.70 -0.37% -0.01 4.89万 1313.28万 2.95% 2.74 2.66 2.74 2.71 0.69 0.50% 97.90 1.53
2702 601186 中国铁建 股吧 资金流 数据 8.07 -0.37% -0.03 30.01万 2.43亿 1.11% 8.15 8.06 8.10 8.10 0.48 0.26% 4.89 0.59
2703 000800 一汽解放 股吧 资金流 数据 10.76 -0.37% -0.04 4.60万 4942.78万 0.65% 10.80 10.73 10.78 10.80 0.66 0.60% 18.73 2.01
2704 600108 亚盛集团 股吧 资金流 数据 2.68 -0.37% -0.01 9.37万 2504.74万 1.49% 2.70 2.66 2.69 2.69 0.70 0.48% 246.09 1.07
2705 002829 星网宇达 股吧 资金流 数据 34.80 -0.37% -0.13 5.36万 1.87亿 3.92% 35.48 34.11 34.85 34.93 1.50 6.26% 48.74 5.28
2706 600435 北方导航 股吧 资金流 数据 8.03 -0.37% -0.03 9.33万 7513.87万 1.74% 8.14 8.00 8.08 8.06 0.81 0.63% 191.35 5.39
2707 600547 山东黄金 股吧 资金流 数据 21.35 -0.37% -0.08 20.49万 4.42亿 2.10% 21.74 21.29 21.53 21.43 1.47 0.58% 42.31 3.86
